Pais,Ciudad,Promedio_habitantes
us,silver spring,77951
tr,elmadag,25407
ru,starodubskoye,4104
ro,ceica,4028
ph,benito soliven,4926
lv,aluksne,2264
ch,herisau,15444
ng,bauchi,316173
lu,schwebsingen,307
co,oicata,327
us,haddonfield,11568
tz,mvomero,31324
ro,turceni,8458
ph,mindupok,3437
in,umreth,32804
in,bongaigaon,64905
gb,ramsgate,38624
co,medina,3098
co,natagaima,11217
ch,oberriet,7717
th,wang noi,15865
th,tha maka,52907
ro,jitia,1717
ro,castelu,7816
pt,machico,12567
pk,qadirpur ran,20406
gy,mabaruma,717
mx,apango,3863
ca,sainte-anne-des-monts,5602
us,glenn heights,8569
sr,moengo,7345
ro,stulpicani,6234
mt,valletta,6794
it,ottaviano,23161
in,kedarnath,508
de,sinzheim,11131
us,taft,9295
ro,nasaud,10380
nl,veenendaal,63119
nc,dumbea,21031
de,schriesheim,14448
ru,rudnichnyy,3734.75
ru,mstera,5470
pl,walbrzych,127431
pk,phulji,7878
pk,amangarh,25725
it,forio,15939
il,kabul,9301
es,pilar de la horadada,14874
us,south river,16480
tz,mkokotoni,2572
tr,ahlat,64725
no,farsund,3088
in,raya,20010
in,betul,91963
bw,sefophe,4114
br,lapao,11253
hn,el ermitano,947
fi,huittinen,8952
be,lubbeek,13574
us,bon air,16268
us,simi valley,119417
ru,cherepanovo,20125
pk,doaba,8894
it,borgomanero,20133
br,raul soares,13210
ua,ovruch,16398
no,bekkjarvik,371
ie,dunmore east,1795
co,muzo,7977
de,kirchen,9354
ru,yurya,5982
nl,woudenberg,11182
gr,peristera,1137
de,schwieberdingen,10308
us,collierville,37854
ru,petropavlovka,6525.5
hu,nyiracsad,4047
fr,anzin,14153
de,fallingbostel,13639
ba,todorovo,9560
us,ravenna,11327
us,fort oglethorpe,8463
ru,khatanga,3205
rs,kac,11635
pm,miquelon,1141
ph,liloan,3535
mx,luis moya,5856
id,dumai,143775
gr,nenita,1032
fr,le plessis-robinson,21931
de,ehingen,26154
be,etalle,5228
co,umbita,1295
us,arlington,151749
ru,pregradnaya,6595
mx,copainala,6365
it,monreale,34544
in,rasulabad,7801
gb,millport,1260
ca,summerland,6292
ph,busdi,2168
it,milan,1156903
il,rumat heib,1588
cz,cerna hora,1906
ru,bolshoy istok,6619
py,nueva italia,2841
hu,csavoly,2080
hn,paptalaya,1227
au,port pirie,12328
tr,gurgentepe,18780
my,batang berjuntai,20001
it,bassano del grappa,42457
in,taramangalam,23790
be,durbuy,10251
be,chapelle-lez-herlaimont,14353
ph,damolog,2946
mx,zanatepec,7025
mx,cuichapa,8268
fr,saint-lo,19411
fr,gerzat,9050
us,burien,30611
ua,burshtyn,14729
ru,korzhevskiy,3927
no,asgardstrand,2932
mx,arcelia,16940
in,neral,16061
in,channarayapatna,37684
de,bad liebenzell,9665
us,dunmore,13563
sl,baiima,2826
mg,ambatondrazaka,43134
gb,lancaster,47162
fr,montceau-les-mines,19375
cl,los angeles,125431
si,mislinja,1852
ng,minna,291930
de,teterow,9683
us,dale city,61211
ru,vlasikha,4687
ro,beidaud,1793
ph,cagayan de oro,445212
in,kalna,53969
gb,grimsby,87819
ru,ubinskoye,5882
ru,poyarkovo,7003
ro,cornatelu,1751
ph,cansuje,2436
ng,dutse,17129
in,krishnarajasagara,8713
ee,vastemoisa,450
us,lemoore,22763
ru,vvedenskoye,3895
ru,shumikha,18500
ru,dmitriyevka,6405.5
mx,jiutepec,166340
mx,atoyatempan,6109
jp,kishiwada,205563
at,friesach,5369
tr,konya,876004
ph,mobo,3750
ph,minalabac,4724
ws,saleia,275
us,beckley,16880
nl,boxmeer,29918
lu,capellen,1330
id,denpasar,405959
ec,pedernales,5983
au,albany,23913
in,mandawar,16160
in,kailaras,24542
in,jetpur,118076
gb,hopeman,1675
ar,rio cuarto,174058
us,saint pete beach,10065
us,beaumont,65039
tw,keelung,397516
ph,maloco,2511
mu,plaine magnien,10778
ml,koutiala,99662
lu,munsbach,585
cf,rafai,16814
ua,snizhne,55587
ro,saulesti,2452
ro,poiana blenchii,1311
jp,hanamaki,73116
it,sessa aurunca,22821
hu,korostarcsa,2786
br,coronel fabriciano,100918
za,wolmaranstad,49436
us,luquillo,8326
tw,toufen,92557
ru,dolgorukovo,5599
nz,whangarei,49711
nl,haarlem,147736
de,husum,20753
ua,yasinya,7708
ru,kargapolye,8547
rs,mali idos,5412
ph,burirao,2626
mx,canada,4255
ch,menziken,5645
ca,beauceville,4480
ca,magog,15550
us,pearland,55233
ph,atulayan,6374
nl,doorn,10402
mx,totocuitlapilco,7966
in,nagireddipalle,10394
hn,sabanagrande,2056
gt,monjas,10138
br,franca,305047
de,weinheim,43217
us,ellisville,9362
ua,markova,2896
mx,ixtepec,23151
mx,chahuites,9837
co,ebejico,2583
cd,tshela,38843
ru,kashary,6292
in,perambalur,30802
in,paddhari,9702
ch,lausen,5043
pk,baffa,14048
it,comiso,29575
ca,saint-pacome,1371
br,miguel pereira,23850
us,rawlins,8533
br,angatuba,14476
tw,talin,34975
ro,domasnea,1446
py,edelira,1699
pt,porto santo,4348
ph,nuyo,2224
ph,lucmayan,2024
nz,ngatea,1151
jp,yokaichiba,32651
it,ceccano,24918
in,gangtok,30702
gr,filippias,4256
us,mount holly,10158
in,sisauli,15839
cn,xinqing,55415
ro,odorheiu secuiesc,36531
ro,barcani,3792
in,simdega,38736
gt,panajachel,12599
br,governador dix-sept rosado,6626
br,santa branca,8661
ve,el cafetal,80029
sk,roznava,19261
mx,escarcega,28165
us,tullahoma,18692
ph,dumarao,3187
it,citta di castello,39959
gn,sangueya,6117
fr,herblay,24116
cz,blatna,6609
co,barranca de upia,1178
us,east norriton,13108
th,kaeng khlo,29056
ph,barangobong,3644
bf,ouagadougou,1031330
ca,beamsville,9556
pa,rio duque,1166
eg,asyut,420614
br,conceicao da feira,15838
de,ratisbon,129643
dk,orslev,1801
hn,san jose de oriente,888
ru,soldato-aleksandrovskoye,11059
mx,tepatepec,10032
mm,yamethin,59874
in,telhara,21148
id,gondang,24616
gb,swindon,162439
co,choachi,4281
cn,xintai,222459
ru,miloslavskoye,4693
ro,garda de sus,1822
py,santiago,2144
pa,aserrio de gariche,1658
it,montefiascone,13326
ru,sergokala,8165
ru,peshkovo,3596
ph,quiniput,3509
ng,amaigbo,127309
mx,loma bonita,30357
lu,bech-kleinmacher,593
hn,el ocoton,1038
ci,odienne,71188
cf,kouango,9694
uz,termiz,140404
ro,bicaz,4806
ph,matangad,2825
pe,pucara,3970
in,ramapuram,31169
hu,madocsa,1935
gb,harpenden,28966
co,guachucal,4014
ca,brighton,5152
pl,busko-zdroj,17095
cn,bose,90603
br,guia lopes da laguna,9681
cn,huaidian,89978
us,winslow,9050.5
ru,lukovetskiy,2701
in,nandgaon,17330.5
br,sousa,47927
cl,paine,32765
ro,odoreu,4765
no,maura,2460
jp,gotemba,83795
gr,mithimna,1558
gr,khalkis,54559
cz,rokytnice nad jizerou,3373
ch,chene-bourg,8038
us,scarsdale,17920
pl,jawor,24269
za,middelburg,86442
ve,guacara,151788
us,mason,30988
np,kalaiya,39367
jp,toyohashi,378377
ro,dognecea,1982
ph,putol,5387
jp,katsuura,22308
cz,orlova,34938
ph,calubcub,5019
es,mejorada del campo,19019
es,carlet,15173
so,garowe,49913
ru,volgograd,1010331
ro,chitila,12788
pa,potrero grande,4044
hn,rio amarillo,1000
ca,winnipeg,632069
us,north royalton,28920
ro,plopis,2731
in,samdari,17915
in,arimalam,8048
sl,kailahun,12195
ru,nizhnedevitsk,6320
nz,rawene,486
cd,nioki,40692
cv,sal rei,2089
ru,novikovo,803
ru,martan-chu,5385
ru,dyshne-vedeno,3330
pt,galegos,5403
in,unhel,15838
in,panagar,26622
gb,dunlop,844
fr,trappes,28013
in,gormi,16889
bg,sumen,85394
us,severn,42157
dk,snoghoj,2371
us,machesney park,21494
ph,casiguran,8605
hr,ogulin,8755
co,belmira,1388
hu,aba,4479
hn,vallecillo,1986
ro,criscior,4232
in,atraulia,11849
ci,vavoua,54249
sz,kubuta,2038
ro,sangeorg-de mures,7776
in,un,15008
hu,monostorpalyi,2221
hu,arnot,2493
gr,kimi,2979
cz,sobotin,2502
de,wolnzach,11071
ar,san francisco,71444
br,ibipeba,14444
ua,lyubar,2351
py,repatriacion,7091
ng,malumfashi,70715
ie,thurles,7588
de,barsinghausen,34322
ee,lohusuu,394
co,bucaramanga,571827
za,pietersburg,123754
pl,nowa deba,11489
jp,shiozawa,20178
gb,lanark,8152
cu,bauta,45771
us,salinas,77533
in,dabhoi,56257
it,barga,10292
in,puliyankudi,62499
in,nuh,12699
hn,zambrano,3873
gr,svoronos,2066
br,senges,14868
ua,peremyshlyany,7284
ru,fershampenuaz,4403
ro,seica mare,4739
mx,tepechitlan,4419
in,bilasipara,37741
ee,tartu,101092
ee,tabasalu,2166
cn,yunjinghong,62105
us,annandale,57512
ro,glimboca,1865
ph,mananum,2185
ke,bungoma,55968
in,ichhawar,13657
in,faridnagar,11372
in,dabhol,9142
ie,midleton,8891
pk,bahawalnagar,126654
ph,magsalangi,2399
jp,bihoro,22972
in,hesla,6286
fr,briancon,10627
br,paranapanema,16218
de,gutersloh,96332
ru,kologriv,3605
ro,corbi,4381
nl,veldhoven,43615
hu,pecs,156661
us,south plainfield,23373
tr,muratbey,2166
sn,marsassoum,9116
ca,arnprior,9607
co,samaniego,13515
ua,mazurivka,3259
it,lavagna,13002
in,salumbar,16558
us,brigham city,17261
it,monsummano terme,21415
wf,halalo,635
ph,silab,3296
in,cherrapunji,11090
br,tres coracoes,63458
us,round rock,88653
jo,balila,5639
gr,timbakion,4923
bo,sucre,224846
be,kortemark,11937
es,toledo,75054
so,bosaso,74287
ru,seversk,109846
ro,eremitu,3818
jp,tsukuba,175593
in,hole narsipur,28288
de,dinslaken,71632
be,koksijde,21027
br,pastos bons,10469
ph,silae,2214
my,kinarut,15716
fr,fecamp,21300
cz,neratovice,16285
ca,prince rupert,14708
tr,afsin,39633
ru,tygda,3510
py,capiibary,3537
pk,matli,50401
br,rio pomba,13707
tr,cubuk,62616
ro,beresti-bistrita,3377
ph,ibung,4462
ph,cosina,3117
no,skage,635
ng,ozubulu,73818
hn,jacaleapa,2578
gn,dubreka,10363
fi,parainen,11962
cz,prachatice,11825
br,montenegro,54058
ru,milkovo,8726
ph,gadung,2456
na,henties bay,3837
au,nambour,14919
ca,saint-remi,4192
ru,nemchinovka,4938
ph,aporawan,2943
nl,slochteren,15317
gb,errol,1039
fr,lamballe,11085
ru,rogovskaya,8435
ro,corbu,3115
jp,kitamoto,69840
jp,kashima,49173
ie,mountrath,1597
be,hannut,14129
br,cacoal,55566
pl,tychy,131696
lt,ezerelis,2051
in,gangoh,59525
gb,tamworth,74130
ca,warman,3252
ru,razdolinsk,2762
pa,margarita,3303
de,mosbach,25474
ua,ordzhonikidze,22970
ru,yakovlevo,2629
ru,orlovka,3236
pt,silveira,6942
es,la carlota,10865
us,adjuntas,5080
ro,mihai bravu,2679
ng,oshogbo,499444
mx,apatzingan,98426
ml,gao,38186
fr,chatellerault,34022
ba,kocerin,3516
pl,opole lubelskie,8780
nz,pareora,503
no,fuglevik,470
it,acri,21495
ba,solina,4780
de,dossenheim,11794
td,bere,14666
pl,gora kalwaria,10777
ph,linamon,6849
ng,agbor,67616
hu,csurgo,5682
hn,lejamani,3835
au,morwell,11585
cz,ceske budejovice,97530
us,longwood,13594
tt,marabella,26700
td,ati,24074
ru,nagorsk,4982
ph,malingin,2650
np,lahan,31497
gb,ceres,1023
fr,clichy,50908
ru,kadom,6027
mx,cacaotepec,5774
dk,ringkobing,9315
us,miami lakes,22582
ro,vlasinesti,3380
pe,nuevo imperial,35689
hu,nyul,3816
us,dalton,31598
ru,bykovo,8713.5
ro,pietrosita,3298
pl,siemianowice slaskie,73121
ph,tabaan,2653
mx,mexicaltzingo,8287
de,dettingen,9282
ru,karabanovo,15615
ph,barira,3717
mr,atar,30501
ge,akhaldaba,3640
tz,kishapu,16371
md,comrat,28284
es,torrijos,11284
ar,general roca,76066
br,dois vizinhos,22766
pt,aguada de cima,4388
ph,yeban,3557
ph,guiljungan,14876
mn,moron,27694
in,samastipur,57602
in,periyakulam,40134
cn,puyang,666322
in,churachandpur,47774
gr,ritini,1711
gr,moria,1176
gb,leatherhead,43544
br,conceicao do castelo,4538
ba,bosanski brod,9249
br,mirandopolis,23379
ru,rudnaya pristan,2332
ph,silay,84131
lu,wolwelange,358
cn,qinhuangdao,759718
br,ribeirao branco,9718
br,curitibanos,32142
sv,tonacatepeque,6245
pf,amaru,238
lu,consthum,207
ba,bosanska krupa,15193
co,paipa,13554
ph,malolos,198763
mx,ebano,21258
fr,fleury-merogis,8834
co,nechi,6694
us,lake wales,12407
us,belle glade,15269
in,kalol,106958
in,haora,1027771
br,arraias,6881
uz,nurota,29403
ua,orativ,3170
ru,krasnokholmskiy,8117
mk,srbinovo,3629
jp,settsu,83337
ie,tuam,6130
py,eusebio ayala,8253
pk,dinga,39796
ly,misratah,386120
id,sembakung,8098
ua,dobryanka,3250
ph,pantabangan,5956
it,senago,20198
us,wabash,11124
ru,kirillov,8236
ru,druzhnaya gorka,3677
md,rascani,25055
dk,sonder bjert,1815
co,la union,12827
my,parit raja,17440
bo,lahuachaca,3235
cf,ippy,24274
td,koumra,36263
ro,caldararu,2975
mk,bogovinje,15166
it,garlasco,9429
in,naenwa,16416
hu,vonyarcvashegy,1902
ee,tapa,6551
de,offenburg,59109
us,burke,58265
ph,canocotan,9025
ba,travnik,31127
de,finsterwalde,18733
us,gilford,7849
id,rantauprapat,103011
es,chantada,9086
ru,kovylkino,21838
in,lakshettipet,11164
hr,knin,11182
br,ipora,19303.5
ba,cecava,3847
br,dois irmaos,28926
br,patu,8842
ru,shchelyayur,3376
ro,carbunesti,1889
ca,bracebridge,8238
br,candeias,75673
it,troina,10450
it,rivoli,49959
br,sao lourenco da serra,13331
dk,brovst,2710
de,furtwangen,9763
br,regente feijo,17219
lu,steinsel,1879
in,savanur,37823
in,jaisinghnagar,7601
fr,roubaix,96806
pe,el alto,9345
mx,tecozautla,5251
mx,cuayucatepec,8699
bg,lom,24906
co,remedios,6415
ua,lopukhiv,3199
ph,dansuli,4561
mx,nocupetaro,3054
in,suket,19852
au,healesville,7098
es,sant feliu de guixols,20457
us,perth amboy,49107
us,wayland,13155
us,tampa,324465
us,arvin,14744
ru,verkhniy tagil,12359
gb,kirkliston,3139
fr,saint-maximin-la-sainte-baume,14807
co,corozal,39801
de,alfeld,21258
ua,kryve ozero,8258
si,brezice,6298
lr,bensonville,32970
in,vikramasingapuram,47150
ph,alijis,2132
it,volterra,11130
it,savona,58302
it,russi,10712
hu,csabrendek,2948
gr,arakhova,3992
br,vitoria do mearim,15775
br,cicero dantas,18317
ve,palo negro,128895
jp,nagai,31026
it,oristano,30069
in,sirohi,38613
hu,gyula,32269
br,luzilandia,12999
ph,san roque,3956.13
ph,medina,9201
ki,ooma,112
id,klangenan,88373
gl,sarfannguit,110
cn,quzhou,82216
cn,zhuhai,501199
hu,bony,2225
ro,pauca,2191
pk,minchinabad,29251
nz,woodend,3059
it,casoria,78629
in,gharghoda,8513
hu,ocsod,3730
cn,shahe,125132
sv,ciudad arce,10095
ru,vasilyevskiy mokh,2496
pt,moscavide,11488
gr,triandria,11082
fr,lannion,19495
de,emsdetten,35383
et,mega,6884
tz,kintinku,7906
ru,pavlovskiy,3323
pe,vice,12973
hu,domaszek,4242
es,igualada,35711
ec,palestina,9364
cu,manguito,3155
sl,hangha,4603
sk,sladkovicovo,6078
ru,shipunovo,11431
ph,kumaliskis,2837
mx,purepero,14267
it,calcinato,11817
gr,kamateron,24310
co,necocli,10835
cz,prague,1154508
ph,janagdong,5174
mx,ixtlahuacan del rio,6000
ml,markala,53746
in,sahawar,22203
gr,xirokambos,879
be,berlaar,10370
ee,ulenurme,1047
cz,dolni poustevna,1938
pl,pyrzyce,12893
ph,hinlayagan,2788
vn,phan rang,91520
ro,mihaesti,4681.67
gb,dalbeattie,4205
bo,sipe sipe,3777
ru,russko-vysotskoye,4711
ro,plopsoru,6576
ng,makurdi,292664
jp,yoshida,25500
it,genoa,585815
ir,neka,48851
in,kharsawan,7217
gr,katastarion,1321
br,sao vicente,324464
ca,dauphin,8418
ru,pechenga,2791
ru,novolabinskaya,3733
ph,pattao,3222
in,raghudebbati,12834
gb,kingseat,500
bg,antonovo,1950
za,oudtshoorn,76713
ph,zaragoza,7391
co,ubala,1886
ba,zepce,8502
ci,anyama,158250
ba,jablanica,6209
us,summerville,34958
sk,revuca,13466
ru,ufa,1033350
ru,otradinskiy,3022
ro,soars,1870
no,gilja,254
mx,el salto,22553
bj,malanville,37117
us,liberal,20182
pa,bocas del toro,3501
mx,melchor ocampo,34491
lu,rodershausen,96
in,kamthi,86220
br,alto paraguai,6149
ph,cayungnan,2082
in,alur,6605
dk,korsor,15029
de,ohringen,23068
co,inirida,7299
br,sao lourenco da mata,88417
es,sanlucar la mayor,11143
fr,vaires-sur-marne,12418
fr,chelles,46390
us,orange cove,9768
ru,talitsa,18603
ph,padada,11439
ph,hinabuyan,2391
in,allahabad,1073544
cn,yining,257671
ve,ejido,107056
pk,tando jam,31613
ph,bacarra,9636
ir,kuhdasht,100216
br,barao de melgaco,4353
ru,krasnomayskiy,5611
ru,bolshaya sosnova,4297
it,san giovanni la punta,22970
de,eichstatt,13166
us,northbridge,14061
ro,stroesti,3076
ph,cabilocaan,2488
pe,moyobamba,44428
nl,rijswijk,48413
in,ghatampur,40439
us,nogales,20707
ro,ripiceni,2259
ph,san bernardo,2366
in,rahuri,36888
hu,dunabogdany,3059
gr,sosandra,1217
gb,coleraine,24509
cz,beroun,17422
cz,kostelec nad cernymi lesy,3345
my,ipoh,673346
id,singaparna,48880
fr,montreuil,89125
am,byureghavan,6972
ro,bunila,455
es,puerto del rosario,23184
cn,yanliang,60891
ru,siva,4744
in,nalagarh,10250
bg,gramada,1812
bw,kanye,44718
td,bongor,27770
ru,kirsanov,17975
ph,harrison,2349
mx,cuautlancingo,17729
co,san jose,1724
es,andujar,36594
cd,bongandanga,4104
br,chavantes,10306
ws,piu,69
py,san juan nepomuceno,7894
pe,morrope,6692
mt,kercem,1627
us,helena,20229.5
ro,teliu,3610
re,saint-benoit,35312
mg,ambatofinandrahana,25997
ht,desdunes,12990
za,johannesburg,2026466
us,stuttgart,9181
ro,parava,3367
pk,daur,17578
gb,banff,3914
br,goianira,22823
be,merbes-le-chateau,3999
do,la mata,10295
us,pikesville,31882
pa,calobre,937
gn,youkounkoun,7952
ru,roslyakovo,8921
ru,askino,6866
lv,ilukste,2898
hu,acs,7180
gb,wokingham,41144
ci,adiake,22030
ee,maetaguse,542
lv,olaine,12584
it,formello,11097
us,attleboro,44271
us,harvard,8996
tr,of,31968
ke,oyugis,10116
de,bad windsheim,12033
de,munsingen,14466
us,carmel,47219
ua,mashivka,3999
ru,chekalin,1105
lk,horana,8984
in,athni,42051
co,cicuco,7662
tz,poli,9568
tj,kuruksay,3288
ph,sarangani,7506
ph,iloilo,387748
mg,toamasina,206390
it,poggiomarino,21214
in,vikravandi,10449
gr,armenokhorion,1079
ca,hagersville,2624
ru,shalakusha,2684
it,chiaravalle,14334
bw,bokspits,547
do,fantino,10025
br,barcelos,7356
ru,primalkinskoye,4873
ro,dumbrava,3607
in,kambam,60834
ie,castleisland,2122
us,iselin,17019
th,surat thani,127201
mx,tixkokob,10228
pt,alhos vedros,13384
ph,parian,2889
mk,bac,692
co,cocorna,5257
ao,kibala,8915
ph,san eduardo,2164
mk,orizari,4292
in,jharia,86947
sv,suchitoto,5735
lu,berbourg,664
in,rabupura,13950
cd,wamba,17371
vn,bac ninh,43564
ru,talitsy,6003
in,mihona,15832
do,san jose de ocoa,21149
us,lilburn,11347
rs,orahovac,25889
co,concordia,7974.5
ch,littau,16403
py,mbutuy,1466
ph,solo,3065
lr,harper,32931
de,dorfen,13425
ua,narkevychi,1631
ru,sloboda,3519
ph,dukay,2484
no,langset,325
bd,parbatipur,48026
us,yonkers,197818
ph,maticmatic,3552
pe,cajaruro,7313
ph,culasian,2475
at,braunau,16403
ua,netishyn,33063
ru,kamenskoye,609
ph,nangan,3362
in,srikakulam,118312
in,mohiuddinagar,14940
br,itapui,10445
br,timbo,33766
dk,hundested,8615
de,abensberg,12543
us,cleveland heights,47726
fr,haguenau,35807
de,baesweiler,27865
af,tir pol,6979
cn,anshun,351936
ro,cenad,4218
ro,balabanesti,3976
jp,marugame,82091
in,panchla,23528
in,kotma,31759
in,kalpi,44343
br,lavras,81474
cn,pingshan,113631
tw,panchiao,491891
ru,zverinogolovskoye,4400
ph,culaman,3523
pg,morehead,2246
br,ouro fino,21076
am,arevashat,1403
ro,luica,2269
pl,rypin,16589
pk,ahmadpur east,116613
ph,tinogboc,2208
ph,basiad,2849
mx,juan aldama,14162
ke,karuri,21476
za,deneysville,12397
pt,gondomar,27690
be,sint-genesius-rode,17990
co,since,30769
za,mpophomeni,26230
za,heidelberg,64201
us,cedar hills,8625
us,fort dodge,26879
ro,porumbacu de jos,3166
ph,balingasay,3720
ph,alfonso,9446
my,cukai,82434
es,molina de segura,51917
br,autazes,9614
ca,acton vale,5135
co,quinchia,10896
cz,lanskroun,9980
br,ribeiropolis,11215
vn,ha noi,1431377
ph,balasan,4051
mk,studenicani,18219
au,palmerston,31075
us,horn lake,16036
us,new haven,69382.5
us,valinda,23721
ru,telma,4022
my,sri aman,27218
in,narasaraopet,97205
hn,gualaco,3601
gr,selinia,2331
ee,sadala,306
jm,anchovy,4161
id,jepara,54324
fr,saint-fons,15760
us,meriden,59395
ro,bucu,5232
hu,tiszaujvaros,17294
us,newcastle,9333
us,grants pass,27191
ru,zmeyskaya,6533
ph,prinza,2907
nl,venray,40518
in,colvale,5723
hu,seregelyes,4539
br,mafra,40081
ph,bannawag,3060
kz,energeticheskiy,17463
it,rho,53558
fr,echirolles,32133
ee,viljandi,20310
in,manpur,6639
us,gurabo,8974
us,guanica,9224
us,brunswick,25160.7
ua,shepetivka,46419
ua,novovorontsovka,6847
cn,lianzhou,82125
ws,tapueleele,228
us,bucksport,5756
us,elfers,13662
ro,zabrani,4392
ph,basiao,2475
mx,villa union,9415
it,chiusi,8100
gb,edzell,790
br,matriz de camaragibe,18705
nl,vlagtwedde,17047
mx,antiguo morelos,3219
lu,boxhorn,259
co,hato,600
cz,loucna nad desnou,1925
br,quixeramobim,34322
ye,sayyan,69402
tz,mhango,21553
ru,vyartsilya,3145
ph,santa filomena,2932
nl,reeuwijk,12970
fr,vierzon,28503
cn,tunxi,77000
tr,kaman,28619
pl,polczyn-zdroj,8682
ru,bekovo,6800
no,miland,400
at,feldkirchen,14440
ws,saasaai,520
ua,broska,3586
tz,njombe,46731
mx,tlaixpan,9031
mx,celestun,6401
gr,arsenion,1389
ro,arad,169067
pk,jam sahib,6870
ph,nueva vida,3058
no,vage,515
gr,mega piston,966
gb,west bridgeford,48314
gb,hitchin,33830
in,shikohabad,99688
hn,camasca,1150
gb,royton,22848
fr,sartrouville,50954
ca,stayner,4104
ph,sogod,4743.67
mm,pyapon,65610
in,manthani,15665
hn,ojos de agua,1243
fr,bischwiller,12109
br,frei paulo,7047
br,varginha,116573
bg,blagoevgrad,69547
th,samut prakan,388921
ru,karata,4838
ro,vedea,4378.67
it,san giorgio del sannio,9929
cz,sobotka,2279
za,richmond,32445
tj,sovetskiy,8694
ph,conversion,2853
cn,xingcheng,98968
de,salzwedel,24144
tz,nansio,6437
se,linkoping,96732
gr,sitagroi,1105
do,tamboril,23305
ee,marjamaa,3063
bd,jaipur hat,73076
ru,dmitriyevskaya,3412
ph,karomatan,5329
mx,medina,6997
in,nyamati,10337
in,mudbidri,30635
br,frederico westphalen,20896
ca,stony mountain,1770
us,north palm beach,12863
it,taormina,10160
mx,joquicingo,4206
mx,jantetelco,4514
in,manmad,76729
at,schrems,5811
br,jitauna,11619
co,la dorada,81951
ch,saint-imier,4701
rs,kljajicevo,6115
hr,omis,6597
hn,los arroyos,916
ws,maasina,160
tz,mtwara,96606
mm,maubin,51542
gb,cullen,1283
de,stadtbergen,14837
in,bawal,13319
in,alanganallur,11400
de,vechta,30178
de,mettlach,12705
ch,sankt margrethen,4995
nl,middelburg,47307
cn,gongzhuling,140909
co,monterrey,7759
co,cravo norte,4787
br,iuna,14290
ca,shawville,1608
sl,bo,80506
rs,nova varos,10166
ph,teresita,2609
ph,taligaman,7430
gt,melchor de mencos,11220
gn,tokonou,6729
ca,biggar,2068
us,blue ash,11744
pt,ilhavo,17236
ph,salomague,4238
no,aroysund,2102
jp,ome,149324
in,hatod,9350
gr,filotion,1744
au,goulburn,20941
ph,tikalaan,3389
in,alibag,20754
cz,vracov,4514
us,southgate,29669
gt,chicacao,20006
gb,newtonhill,3284
fr,le vesinet,16162
ru,lavrentiya,1242
mx,cacahuatepec,3636
in,rampura,25162.3
id,mlati,67092
cl,bulnes,12715
ws,letogo,533
us,harrisburg,28717
py,san patricio,1525
my,seremban,372931
ma,sidi qasim,78723
in,budhgaon,15737
il,ramat yishay,5722
gb,port william,466
br,alianca,17329
ee,kudjape,450
bo,san lorenzo,2921
ug,bombo,12752
cn,wuhan,4184206
br,maues,22476
ua,uzyn,12726
it,forli,111574
ru,partizan,2462
ru,olginskaya,4848
ru,kozelsk,19809
pk,mastung,29086
us,lenoir city,7548
ro,zalau,63232
ph,tinongan,4440
in,khatima,15716
us,central falls,19509
ua,sutysky,6111
ru,verkhnyaya tishanka,3602
rs,loznica,21287
ph,maramag,33844
br,andradina,52407
td,dourbali,17682
gb,rugby,63323
gb,patna,2088
tr,devrek,24571
ru,chernogorsk,71583
pt,valpacos,4572
ph,san basilio,8125
no,osthusvik,298
fr,chanteloup-les-vignes,9311
br,veranopolis,19862
co,tuta,1639
ru,gagatli,3442
ro,bocicoiu mare,4400
ph,langub,2979.67
pe,santa eulalia,7068
